tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2024-0328,Basel,Hard,32.0,A,2024-10-21,355.0,105138.0,,Roberto Bautista Agut,R,183.0,ESP,36.5,134770.0,2.0,Casper Ruud,R,183.0,NOR,25.8,6-3 3-6 6-3,3,R32,123.0,5.0,0.0,71.0,51.0,41.0,14.0,14.0,3.0,4.0,11.0,5.0,87.0,51.0,42.0,13.0,13.0,4.0,6.0,45.0,1146.0,8.0,3890.0,1712.2928438493427,1799.6289536815977,-87.33610983225503,1642.4985898101077,1711.4596430879785,-68.96105327787086,1.3862943611198906,1.3862943611198906,-1,-1,0.602279012322412,18.375056554384173,-37.0,-1,0.1956521739130435,0,2,2,0,0.5337999176429052,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,385.0,207733.0,7.0,Jack Draper,L,193.0,GBR,22.8,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,6-4 7-5,3,F,95.0,6.0,2.0,58.0,40.0,32.0,7.0,11.0,3.0,5.0,6.0,3.0,67.0,45.0,29.0,9.0,11.0,4.0,8.0,18.0,2310.0,24.0,1985.0,1861.8227992585469,1743.8740822327632,117.94871702578371,1807.9670652655502,1724.7430626315293,83.22400263402096,1.3862943611198906,1.3862943611198906,1,1,0.9816164336433216,34.724714391762745,6.0,0,1.3157894736842106,0,3,2,1,0.45882353135471693,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,384.0,207733.0,7.0,Jack Draper,L,193.0,GBR,22.8,207518.0,6.0,Lorenzo Musetti,R,185.0,ITA,22.6,6-2 6-4,3,SF,108.0,8.0,5.0,92.0,62.0,44.0,9.0,9.0,8.0,10.0,2.0,2.0,60.0,40.0,22.0,6.0,9.0,6.0,11.0,18.0,2310.0,17.0,2425.0,1872.5905371315216,1803.4571638379582,69.13337329356341,1820.2061170702682,1624.5359680841684,195.67014898609978,1.0986122886681098,1.0986122886681098,1,1,1.3527337452263204,126.53677569253637,-1.0,0,0.9473684210526315,1,3,3,0,0.5912493676007444,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,383.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,200282.0,2.0,Alex De Minaur,R,183.0,AUS,25.6,6-2 6-4,3,SF,90.0,9.0,0.0,52.0,36.0,28.0,9.0,9.0,2.0,3.0,4.0,2.0,58.0,35.0,21.0,9.0,9.0,2.0,6.0,24.0,1985.0,10.0,3570.0,1733.1063443597884,1932.5607293013757,-199.45438494158725,1712.5040108268113,1888.5194253423006,-176.01541451548928,1.0986122886681098,1.0986122886681098,-1,-1,3.5107046242425444,23.438970426097967,-14.0,-1,0.44,0,2,3,-1,0.3339406768730616,1
2024-0337,Vienna,Hard,32.0,A,2024-10-21,382.0,207518.0,6.0,Lorenzo Musetti,R,185.0,ITA,22.6,100644.0,1.0,Alexander Zverev,R,198.0,GER,27.5,2-6 7-6(5) 6-4,3,QF,157.0,2.0,1.0,101.0,71.0,46.0,14.0,15.0,8.0,12.0,10.0,5.0,99.0,69.0,49.0,14.0,15.0,6.0,9.0,17.0,2425.0,3.0,6795.0,1790.5995099450927,1940.6475020946048,-150.04799214951208,1616.701343732113,1896.9284280212878,-280.22708428917485,1.0986122886681098,1.0986122886681098,-1,-1,4.204751134350277,130.17909213966277,-14.0,-1,0.2222222222222222,0,2,3,-1,0.39992322729872853,1
2024-0337,Vienna,Hard,32.0,A,2024-10-21,381.0,207733.0,7.0,Jack Draper,L,193.0,GBR,22.8,207830.0,,Tomas Machac,R,183.0,CZE,24.0,6-3 3-6 6-1,3,QF,127.0,11.0,2.0,88.0,61.0,48.0,12.0,13.0,7.0,8.0,7.0,2.0,92.0,53.0,33.0,21.0,12.0,5.0,8.0,18.0,2310.0,27.0,1723.0,1885.4481910243871,1818.4600341584269,66.98815686596026,1828.0407414223237,1771.8394381288724,56.20130329345125,1.0986122886681098,1.0986122886681098,1,1,0.3764821721093121,10.786853572509017,9.0,0,1.4736842105263157,0,3,3,0,0.5988448634729767,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,380.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,126610.0,,Matteo Berrettini,R,196.0,ITA,28.5,6-1 6-4,3,QF,78.0,5.0,0.0,52.0,33.0,26.0,13.0,9.0,2.0,2.0,6.0,0.0,51.0,37.0,25.0,5.0,8.0,9.0,12.0,24.0,1985.0,41.0,1270.0,1757.3998855330087,1820.863829715871,-63.46394418286218,1735.9808441662015,1676.4694476254147,59.51139654078679,1.6094379124341003,1.6094379124341003,-1,1,-0.37768279483086703,122.97534072364897,17.0,1,1.68,-1,2,3,-1,0.6117557024571304,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,379.0,200282.0,2.0,Alex De Minaur,R,183.0,AUS,25.6,210150.0,,Jakub Mensik,R,193.0,CZE,19.1,6-7(2) 6-3 6-4,3,QF,154.0,3.0,6.0,114.0,69.0,54.0,24.0,16.0,4.0,4.0,15.0,2.0,101.0,64.0,49.0,17.0,15.0,3.0,5.0,10.0,3570.0,51.0,1022.0,1908.2671881281553,1738.5053414456436,169.76184668251176,1865.0425920029104,1709.3215777319022,155.72101427100824,0.0,0.0,1,1,2.643548694992013,14.040832411503516,41.0,1,4.7272727272727275,0,3,2,1,0.3706973437118113,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,378.0,100644.0,1.0,Alexander Zverev,R,198.0,GER,27.5,106218.0,,Marcos Giron,R,180.0,USA,31.2,6-2 7-5,3,R16,72.0,10.0,0.0,44.0,36.0,32.0,8.0,10.0,0.0,0.0,5.0,1.0,61.0,38.0,28.0,8.0,10.0,0.0,3.0,3.0,6795.0,48.0,1065.0,1918.1373376575316,1691.9908456844278,226.14649197310382,1870.2454309325258,1646.4340234130445,223.81140751948124,1.0986122886681098,1.0986122886681098,2,2,5.061416467409343,2.335084453622585,45.0,1,12.25,0,3,2,1,0.30661068710267364,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,377.0,207518.0,6.0,Lorenzo Musetti,R,185.0,ITA,22.6,104792.0,,Gael Monfils,R,193.0,FRA,38.1,W/O,3,R16,,,,,,,,,,,,,,,,,,,,17.0,2425.0,52.0,1010.0,1813.1096743821658,1785.1565568608096,27.953117521356262,1643.384340820875,1787.5821193385066,-144.1977785176316,1.3862943611198906,1.3862943611198906,0,-1,-0.4030777449221858,172.15089603898787,35.0,1,2.9444444444444446,0,3,2,1,0.7815362527865669,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,376.0,207830.0,,Tomas Machac,R,183.0,CZE,24.0,105777.0,3.0,Grigor Dimitrov,R,191.0,BUL,33.4,6-7(5) 6-4 6-3,3,R16,151.0,9.0,5.0,108.0,67.0,48.0,22.0,16.0,2.0,4.0,12.0,4.0,103.0,57.0,44.0,22.0,15.0,5.0,9.0,27.0,1723.0,9.0,3735.0,1805.5072858170686,1910.4114429546842,-104.90415713761558,1758.4052632553992,1898.7116632519192,-140.30639999651999,0.0,0.0,-1,-1,1.471872463264808,35.4022428589044,-18.0,-1,0.35714285714285715,0,3,3,0,0.4880330462638639,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,375.0,207733.0,7.0,Jack Draper,L,193.0,GBR,22.8,209260.0,,Luciano Darderi,R,183.0,ITA,22.6,7-5 6-1,3,R16,76.0,15.0,2.0,46.0,34.0,31.0,6.0,9.0,1.0,1.0,8.0,1.0,71.0,52.0,32.0,8.0,10.0,6.0,10.0,18.0,2310.0,42.0,1228.0,1898.4009393657454,1566.9627104306257,331.4382289351197,1841.474916295797,1418.8719878610466,422.6029284347503,0.0,0.0,2,2,14.006676614320877,91.16469949963061,24.0,1,2.263157894736842,0,3,1,2,0.23178289102201496,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,374.0,126610.0,,Matteo Berrettini,R,196.0,ITA,28.5,126207.0,5.0,Frances Tiafoe,R,188.0,USA,26.7,6-3 6-7(6) 6-3,3,R16,182.0,16.0,3.0,131.0,89.0,63.0,16.0,16.0,15.0,17.0,7.0,1.0,106.0,66.0,43.0,19.0,14.0,6.0,10.0,41.0,1270.0,15.0,2625.0,1801.9732845394567,1793.4272087178158,8.546075821640898,1663.1835570145013,1765.544797337087,-102.36124032258567,1.0986122886681098,1.0986122886681098,0,-1,-0.08747869209940227,110.90731614422657,-26.0,-1,0.38095238095238093,1,3,2,1,0.9212677588116265,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,373.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,206909.0,,Brandon Nakashima,R,188.0,USA,23.2,1-6 6-3 6-4,3,R16,110.0,11.0,1.0,67.0,48.0,37.0,12.0,13.0,0.0,2.0,9.0,1.0,80.0,60.0,47.0,6.0,13.0,8.0,10.0,24.0,1985.0,38.0,1340.0,1776.290430709423,1722.6167800006801,53.6736507087428,1749.2667347771148,1679.121371683581,70.14536309353389,0.0,0.0,1,1,0.37649577175202764,16.47171238479109,14.0,1,1.56,0,2,2,0,0.650729643883646,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,372.0,210150.0,,Jakub Mensik,R,193.0,CZE,19.1,200175.0,,Miomir Kecmanovic,R,183.0,SRB,25.1,6-3 7-6(7),3,R16,113.0,23.0,2.0,78.0,56.0,48.0,9.0,11.0,4.0,4.0,3.0,5.0,96.0,48.0,35.0,25.0,10.0,7.0,8.0,51.0,1022.0,58.0,925.0,1729.7551908512553,1670.6099192476063,59.14527160364901,1700.048284804286,1608.425640433857,91.62264437042882,0.0,0.0,1,1,0.5419046186333555,32.47737276677981,7.0,0,1.1346153846153846,0,2,2,0,0.6283567145434884,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,371.0,200282.0,2.0,Alex De Minaur,R,183.0,AUS,25.6,207925.0,,Flavio Cobolli,R,183.0,ITA,22.4,7-6(2) 3-1 RET,3,R16,74.0,2.0,3.0,51.0,31.0,28.0,8.0,8.0,1.0,2.0,0.0,4.0,58.0,28.0,20.0,14.0,8.0,5.0,7.0,10.0,3570.0,31.0,1482.0,1917.0173387225436,1769.5656720067748,147.45166671576885,1874.3158849305266,1702.3011814126157,172.0147035179109,0.6931471805599453,0.6931471805599453,1,1,2.5363854733334787,24.56303680214205,21.0,1,2.909090909090909,0,3,2,1,0.4041193228852376,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,370.0,100644.0,1.0,Alexander Zverev,R,198.0,GER,27.5,212082.0,,Joel Schwaerzler,L,188.0,AUT,18.7,6-2 6-2,3,R32,68.0,6.0,1.0,38.0,24.0,23.0,9.0,8.0,0.0,0.0,1.0,1.0,54.0,33.0,20.0,6.0,8.0,4.0,8.0,3.0,6795.0,347.0,141.0,1924.9809084723117,1488.9493984736791,436.0315099986326,1877.1615968162762,1500.0,377.1615968162762,0.0,0.0,2,2,16.445434057329635,58.86991318235641,344.0,2,87.0,0,3,1,2,0.18655619704195206,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,369.0,106218.0,,Marcos Giron,R,180.0,USA,31.2,210506.0,,Alex Michelsen,R,193.0,USA,20.1,7-6(4) 6-3,3,R32,112.0,1.0,0.0,79.0,53.0,36.0,15.0,11.0,5.0,7.0,2.0,4.0,83.0,57.0,36.0,12.0,10.0,3.0,6.0,48.0,1065.0,43.0,1220.0,1685.1472748696476,1710.4830148964795,-25.3357400268319,1639.5178575292941,1670.4112685499629,-30.893411020668736,0.6931471805599453,0.6931471805599453,0,0,0.07827074301617266,5.557670993836837,-5.0,0,0.8979591836734694,0,2,2,0,0.7978570197023769,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,368.0,104792.0,,Gael Monfils,R,193.0,FRA,38.1,111460.0,,Quentin Halys,R,191.0,FRA,27.9,7-6(5) 6-3,3,R32,86.0,4.0,1.0,54.0,31.0,24.0,17.0,10.0,0.0,1.0,6.0,4.0,75.0,43.0,31.0,15.0,11.0,4.0,7.0,52.0,1010.0,90.0,628.0,1770.4410750879279,1638.7360671755469,131.705007912381,1765.2982937857919,1507.714279076832,257.5840147089598,0.0,0.0,1,2,3.3925104695346415,125.87900679657878,38.0,1,1.7169811320754718,0,2,2,0,0.4315832484631273,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,367.0,207518.0,6.0,Lorenzo Musetti,R,185.0,ITA,22.6,132283.0,,Lorenzo Sonego,R,191.0,ITA,29.4,6-3 6-2,3,R32,72.0,2.0,0.0,43.0,35.0,29.0,7.0,9.0,0.0,0.0,2.0,1.0,56.0,37.0,23.0,7.0,8.0,6.0,9.0,17.0,2425.0,49.0,1061.0,1827.8251561550476,1652.0280405736735,175.7971155813741,1665.6681663735897,1621.3108596069585,44.357306766631154,0.0,0.0,1,0,0.7797886584531925,131.43980881474295,32.0,1,2.7777777777777777,0,3,2,1,0.3625853729079155,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,366.0,105777.0,3.0,Grigor Dimitrov,R,191.0,BUL,33.4,111190.0,,Zhizhen Zhang,R,193.0,CHN,28.0,6-4 7-5,3,R32,97.0,12.0,3.0,68.0,41.0,34.0,14.0,11.0,6.0,7.0,4.0,3.0,68.0,34.0,25.0,16.0,11.0,5.0,8.0,9.0,3735.0,46.0,1145.0,1889.7220742655886,1659.26847561944,230.45359864614852,1876.5800643157972,1572.572856892977,304.00720742282033,0.0,0.0,2,2,7.005955496495507,73.55360877667181,37.0,1,4.7,0,3,2,1,0.3026143470965209,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,365.0,207830.0,,Tomas Machac,R,183.0,CZE,24.0,206681.0,,Fabian Marozsan,R,193.0,HUN,25.0,7-6(5) 6-1,3,R32,72.0,10.0,1.0,56.0,31.0,28.0,16.0,10.0,0.0,0.0,2.0,1.0,60.0,37.0,24.0,14.0,9.0,1.0,3.0,27.0,1723.0,56.0,940.0,1826.1966545061641,1630.6248191803309,195.57183532583326,1780.536862191521,1653.3901034332978,127.14675875822331,0.0,0.0,1,1,2.48663249660767,68.42507656760995,29.0,1,2.0357142857142856,0,3,2,1,0.33832722894507766,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,364.0,209260.0,,Luciano Darderi,R,183.0,ITA,22.6,106233.0,,Dominic Thiem,R,185.0,AUT,31.1,7-6(6) 6-2,3,R32,91.0,6.0,2.0,64.0,40.0,33.0,14.0,10.0,4.0,5.0,11.0,1.0,60.0,36.0,25.0,13.0,10.0,2.0,5.0,42.0,1228.0,318.0,162.0,1562.827810242047,1555.0449428957652,7.782867346281819,1416.2891701784852,1656.7054375728296,-240.41626739434446,0.0,0.0,0,-1,-0.18711279170184017,248.19913474062628,276.0,2,7.4186046511627906,0,1,1,0,0.9277912386457744,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,363.0,207733.0,7.0,Jack Draper,L,193.0,GBR,22.8,105453.0,,Kei Nishikori,R,178.0,JPN,34.8,7-6(5) 7-5,3,R32,96.0,11.0,2.0,71.0,48.0,41.0,10.0,12.0,0.0,1.0,1.0,0.0,77.0,51.0,35.0,14.0,12.0,2.0,4.0,18.0,2310.0,141.0,418.0,1902.5358395543242,1757.5606980615553,144.9751414927689,1844.0577339783583,1757.583999927449,86.47373405090934,0.6931471805599453,0.6931471805599453,1,1,1.253654182943865,58.501407441859556,123.0,2,7.473684210526316,0,3,2,1,0.40820468309823094,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,362.0,126207.0,5.0,Frances Tiafoe,R,188.0,USA,26.7,111815.0,,Cameron Norrie,L,188.0,GBR,29.1,6-4 7-6(4),3,R32,87.0,11.0,0.0,63.0,38.0,31.0,18.0,11.0,2.0,3.0,11.0,3.0,65.0,44.0,36.0,8.0,11.0,0.0,2.0,15.0,2625.0,53.0,989.0,1777.8206906992348,1675.5996228480983,102.22106785113647,1744.9627032228161,1672.2648216473096,72.69788157550647,1.0986122886681098,1.0986122886681098,1,1,0.743125508516373,29.523186275629996,38.0,1,3.375,0,2,2,0,0.49450831737084017,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,361.0,126610.0,,Matteo Berrettini,R,196.0,ITA,28.5,105916.0,,Marton Fucsovics,R,188.0,HUN,32.7,7-5 6-4,3,R32,107.0,7.0,0.0,58.0,37.0,32.0,13.0,11.0,0.0,0.0,0.0,3.0,66.0,37.0,25.0,16.0,11.0,2.0,4.0,41.0,1270.0,88.0,639.0,1817.5798025580377,1662.3483301768656,155.23147238117213,1683.765651128772,1601.275870939968,82.48978018880416,1.0986122886681098,1.0986122886681098,1,1,1.2805010035107312,72.74169219236796,47.0,1,2.119047619047619,0,3,2,1,0.3918012111400443,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,360.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,205734.0,,Thiago Seyboth Wild,R,185.0,BRA,24.6,6-2 6-4,3,R32,87.0,3.0,1.0,52.0,33.0,27.0,11.0,9.0,1.0,1.0,4.0,1.0,63.0,39.0,24.0,10.0,9.0,0.0,3.0,24.0,1985.0,78.0,717.0,1789.8381452611368,1632.669812592305,157.16833266883168,1762.0796081477565,1557.8282058962707,204.25140225148584,0.6931471805599453,0.6931471805599453,1,2,3.2101852337136885,47.08306958265416,54.0,2,3.16,0,2,2,0,0.38885036490388936,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,359.0,206909.0,,Brandon Nakashima,R,188.0,USA,23.2,126205.0,4.0,Tommy Paul,R,185.0,USA,27.4,6-4 6-4,3,R32,106.0,5.0,0.0,57.0,44.0,33.0,8.0,10.0,1.0,1.0,2.0,0.0,85.0,47.0,33.0,18.0,10.0,9.0,11.0,38.0,1340.0,12.0,3215.0,1709.0690654489663,1898.073780210803,-189.0047147618368,1666.3084983129393,1818.178798408974,-151.87030009603473,1.3862943611198906,1.3862943611198906,-1,-1,2.8704202750445598,37.13441466580207,-26.0,-1,0.3333333333333333,0,2,3,-1,0.34601511633610565,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,358.0,210150.0,,Jakub Mensik,R,193.0,CZE,19.1,200615.0,8.0,Alexei Popyrin,R,196.0,AUS,25.2,7-6(3) 6-2,3,R32,102.0,5.0,3.0,63.0,35.0,29.0,17.0,10.0,5.0,5.0,4.0,2.0,83.0,48.0,29.0,18.0,10.0,4.0,6.0,51.0,1022.0,25.0,1775.0,1743.0574598950182,1781.0040554574778,-37.946595562459606,1711.9240699952065,1753.841489617146,-41.917419621939416,0.6931471805599453,0.6931471805599453,0,0,0.15906233694156435,3.97082405947981,-26.0,-1,0.5,0,2,2,0,0.7249182163014809,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,357.0,200175.0,,Miomir Kecmanovic,R,183.0,SRB,25.1,208363.0,,Mariano Navone,R,178.0,ARG,23.6,6-2 6-4,3,R32,73.0,8.0,1.0,48.0,32.0,27.0,10.0,9.0,1.0,1.0,7.0,3.0,59.0,30.0,23.0,11.0,9.0,4.0,7.0,58.0,925.0,44.0,1188.0,1657.3076502038434,1581.2865902961823,76.02105990766108,1596.5498552429365,1487.9410506638787,108.60880457905773,0.0,0.0,1,1,0.8256556439404003,32.58774467139665,-14.0,-1,0.7627118644067796,1,2,1,1,0.5681138384944336,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,356.0,207925.0,,Flavio Cobolli,R,183.0,ITA,22.4,200221.0,,Alejandro Davidovich Fokina,R,183.0,ESP,25.3,7-6(1) 6-3,3,R32,94.0,5.0,0.0,70.0,49.0,35.0,16.0,11.0,3.0,3.0,0.0,3.0,75.0,52.0,38.0,10.0,10.0,6.0,7.0,31.0,1482.0,62.0,860.0,1759.9757635144986,1679.8633160817474,80.1124474327512,1693.6332351647286,1678.0963976828607,15.536837481867906,0.6931471805599453,0.6931471805599453,1,0,0.12446940760373411,64.57560995088329,31.0,1,1.96875,0,2,2,0,0.5552087122536998,0
2024-0337,Vienna,Hard,32.0,A,2024-10-21,355.0,200282.0,2.0,Alex De Minaur,R,183.0,AUS,25.6,105526.0,,Jan Lennard Struff,R,193.0,GER,34.4,2-6 6-2 6-2,3,R32,101.0,7.0,3.0,77.0,36.0,27.0,22.0,12.0,4.0,6.0,5.0,6.0,68.0,36.0,26.0,14.0,12.0,2.0,6.0,10.0,3570.0,40.0,1285.0,1926.6072472148198,1804.1802703279761,122.4269768868437,1882.9838311784138,1590.557307535627,292.42652364278683,1.9459101490553132,1.9459101490553132,1,2,3.5800895251115517,169.99954675594313,30.0,1,3.727272727272727,0,3,3,0,0.44958575348921576,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,377.0,100644.0,3.0,Alexander Zverev,R,198.0,GER,27.5,200005.0,15.0,Ugo Humbert,L,188.0,FRA,26.3,6-2 6-2,3,F,75.0,4.0,0.0,37.0,23.0,21.0,11.0,8.0,0.0,0.0,3.0,4.0,52.0,27.0,17.0,9.0,8.0,2.0,6.0,3.0,6805.0,18.0,2385.0,1927.386033894254,1746.4833858120935,180.90264808216057,1880.437576726194,1782.9437513889882,97.49382533720586,1.0986122886681098,1.0986122886681098,1,1,1.763689117516018,83.4088227449547,15.0,1,4.75,0,3,2,1,0.355995219990775,1
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,376.0,100644.0,3.0,Alexander Zverev,R,198.0,GER,27.5,208029.0,13.0,Holger Rune,R,188.0,DEN,21.5,6-3 7-6(4),3,SF,106.0,9.0,3.0,67.0,45.0,37.0,13.0,11.0,2.0,3.0,9.0,2.0,75.0,46.0,33.0,14.0,10.0,3.0,5.0,3.0,6805.0,13.0,3005.0,1935.7344432134119,1846.091561218788,89.64288199462385,1892.0620670055655,1795.6193276671709,96.44273933839463,1.3862943611198906,1.3862943611198906,1,1,0.8645405101749977,6.799857343770782,10.0,0,3.5,0,3,3,0,0.5273068988839501,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,375.0,200005.0,15.0,Ugo Humbert,L,188.0,FRA,26.3,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,6-7(6) 6-4 6-3,3,SF,165.0,9.0,4.0,98.0,65.0,45.0,18.0,15.0,2.0,4.0,11.0,1.0,100.0,65.0,44.0,14.0,16.0,5.0,10.0,18.0,2385.0,21.0,2225.0,1738.1349764929357,1799.0566637606612,-60.921687267725474,1771.3192611096167,1769.6256692449726,1.6935918646440768,0.6931471805599453,0.6931471805599453,-1,0,-0.01031764739370105,62.61527913236955,3.0,0,1.1578947368421053,-1,2,2,0,0.6214202802486775,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,374.0,208029.0,13.0,Holger Rune,R,188.0,DEN,21.5,200282.0,9.0,Alex De Minaur,R,183.0,AUS,25.6,6-4 4-6 7-5,3,QF,146.0,5.0,1.0,87.0,58.0,46.0,15.0,16.0,2.0,4.0,5.0,5.0,94.0,44.0,34.0,27.0,16.0,6.0,9.0,13.0,3005.0,10.0,3725.0,1834.1305379372068,1937.1915911103968,-103.06105317318998,1783.9500160832054,1887.9967396284337,-104.04672354522836,1.6094379124341003,1.6094379124341003,-1,-1,1.0723164907790976,0.9856703720383848,-3.0,0,0.7857142857142857,0,3,3,0,0.4924627270336789,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,373.0,100644.0,3.0,Alexander Zverev,R,198.0,GER,27.5,126774.0,10.0,Stefanos Tsitsipas,R,193.0,GRE,26.2,7-5 6-4,3,QF,101.0,9.0,2.0,61.0,43.0,34.0,13.0,11.0,1.0,1.0,3.0,2.0,70.0,34.0,24.0,22.0,11.0,5.0,7.0,3.0,6805.0,11.0,3325.0,1947.695466494993,1822.3626804713194,125.33278602367363,1903.731378589531,1739.5328221594552,164.19855643007577,2.772588722239781,2.772588722239781,1,1,2.057946253844679,38.865770406402135,8.0,0,3.0,0,3,3,0,0.44378806016046823,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,372.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,105777.0,8.0,Grigor Dimitrov,R,191.0,BUL,33.4,6-2 6-3,3,QF,68.0,6.0,0.0,45.0,34.0,27.0,7.0,8.0,0.0,0.0,4.0,2.0,50.0,24.0,21.0,6.0,9.0,2.0,6.0,21.0,2225.0,9.0,3740.0,1780.279520659008,1896.4332015270345,-116.15368086802641,1753.7036614148665,1881.3175497905293,-127.61388837566278,1.6094379124341003,1.6094379124341003,-1,-1,1.482282286471468,11.460207507636369,-12.0,-1,0.45454545454545453,0,2,3,-1,0.462633805718328,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,371.0,200005.0,15.0,Ugo Humbert,L,188.0,FRA,26.3,111442.0,,Jordan Thompson,R,183.0,AUS,30.5,6-2 7-6(4),3,QF,96.0,8.0,2.0,61.0,43.0,34.0,10.0,10.0,1.0,2.0,4.0,0.0,58.0,35.0,25.0,10.0,10.0,4.0,7.0,18.0,2385.0,28.0,1571.0,1756.9121195945888,1779.3682359498812,-22.45611635529235,1787.2412689397229,1751.2098883629585,36.03138057676438,1.0986122886681098,1.0986122886681098,0,0,-0.08091248746736417,58.48749693205673,10.0,0,1.5263157894736843,-1,2,2,0,0.8166190711933203,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,370.0,208029.0,13.0,Holger Rune,R,188.0,DEN,21.5,209070.0,,Arthur Cazaux,R,183.0,FRA,22.1,3-6 6-3 6-4,3,R16,125.0,14.0,5.0,84.0,55.0,40.0,16.0,14.0,2.0,4.0,9.0,1.0,83.0,53.0,37.0,16.0,14.0,2.0,5.0,13.0,3005.0,85.0,678.0,1854.7421994162903,1562.765353586807,291.9768458294834,1804.603264280379,1579.473975133119,225.12928914726012,0.6931471805599453,0.6931471805599453,2,2,6.573253974905076,66.84755668222328,72.0,2,6.142857142857143,0,3,1,2,0.25511710975780877,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,369.0,200282.0,9.0,Alex De Minaur,R,183.0,AUS,25.6,207733.0,,Jack Draper,L,193.0,GBR,22.8,5-7 6-2 6-3,3,R16,125.0,4.0,1.0,79.0,39.0,30.0,20.0,14.0,1.0,4.0,10.0,5.0,85.0,46.0,31.0,15.0,15.0,3.0,9.0,10.0,3725.0,15.0,2800.0,1916.5799296313132,1912.221763509644,4.358166121669228,1867.34349143126,1856.1557133026567,11.187778128603213,1.6094379124341003,1.6094379124341003,0,0,0.004875819561683048,6.829612006933985,5.0,0,1.4545454545454546,0,3,3,0,0.9582383795764662,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,368.0,100644.0,3.0,Alexander Zverev,R,198.0,GER,27.5,209950.0,,Arthur Fils,R,185.0,FRA,20.3,6-4 3-6 6-3,3,R16,129.0,16.0,2.0,86.0,58.0,43.0,16.0,14.0,4.0,5.0,9.0,6.0,89.0,52.0,46.0,13.0,14.0,4.0,6.0,3.0,6805.0,20.0,2265.0,1958.1616613151498,1804.4627614415888,153.698899873561,1912.6865973402005,1729.0353285033802,183.65126883682024,1.3862943611198906,1.3862943611198906,1,1,2.822699798060287,29.952368963259232,17.0,1,5.25,0,3,3,0,0.3941680474366985,1
